rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
3485,female,other,58.82,no,no,yes,no,-1.0484659689247442,0.7517124755091802,-0.5672332500007026,0.029080054293515113,-0.45153856623947763,low,other
3486,male,other,56.14,no,no,yes,no,-1.0484659689247442,0.7517124755091802,-0.5672332500007026,0.029080054293515113,-1.0105357620098234,low,other
3487,female,other,61.05,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,1.2254530210715597,low,other
3488,female,other,61.18,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,1.2254530210715597,low,other
3489,female,other,55.79,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,0.10745862953086817,low,other
3490,female,other,60.19,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,-0.45153856623947763,high,other
3491,female,other,60.89,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,1.2254530210715597,low,other
3492,female,other,62.53,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,1.7844502168419054,high,other
3493,male,other,48.33,no,no,yes,no,-0.43325702256935084,0.19323021018741332,-0.6543076781176327,-0.9709847490451309,-1.0105357620098234,low,other
3494,female,other,64.83,no,no,yes,no,-0.43325702256935084,0.19323021018741332,-0.6543076781176327,-0.9709847490451309,1.7844502168419054,low,other
3495,male,other,57.0,no,no,yes,no,-0.43325702256935084,0.19323021018741332,-0.6543076781176327,-0.9709847490451309,0.10745862953086817,low,other
3496,female,other,54.48,no,no,yes,no,-0.43325702256935084,0.19323021018741332,-0.6543076781176327,-0.9709847490451309,0.6664558253012139,high,other
3497,female,other,41.83,no,no,yes,no,-0.43325702256935084,0.19323021018741332,-0.6543076781176327,-0.9709847490451309,-1.0105357620098234,low,other
3498,female,other,49.96,yes,no,yes,no,-0.43325702256935084,0.19323021018741332,-0.6543076781176327,-0.9709847490451309,1.2254530210715597,high,other
3499,female,other,56.93,yes,yes,yes,no,-0.43325702256935084,0.19323021018741332,-0.6543076781176327,-0.9709847490451309,1.7844502168419054,high,other
3500,male,other,57.2,no,no,yes,no,-0.46944574351697793,0.10387313295356145,-0.3495471667332758,0.9951211802259106,-0.45153856623947763,low,other
3501,male,other,53.74,no,no,yes,no,-0.46944574351697793,0.10387313295356145,-0.3495471667332758,0.9951211802259106,0.6664558253012139,high,other
3502,male,hispanic,63.17,yes,no,yes,no,-0.46944574351697793,0.10387313295356145,-0.3495471667332758,0.9951211802259106,1.2254530210715597,low,other
3503,male,other,65.19,no,no,yes,no,-0.46944574351697793,0.10387313295356145,-0.3495471667332758,0.9951211802259106,0.6664558253012139,low,other
3504,male,other,61.26,yes,no,yes,no,-0.46944574351697793,0.10387313295356145,-0.3495471667332758,0.9951211802259106,0.6664558253012139,high,other
3505,female,other,58.7,no,yes,yes,no,-0.7951445771684881,-0.48439482477948936,-0.3495471667332758,0.10390296277329097,1.2254530210715597,high,other
3506,male,other,43.08,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.3495471667332758,0.10390296277329097,-1.0105357620098234,low,other
3507,female,other,64.31,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.3495471667332758,0.10390296277329097,1.7844502168419054,low,other
3508,female,other,43.17,no,no,yes,no,-0.7951445771684881,-0.48439482477948936,-0.3495471667332758,0.10390296277329097,-0.45153856623947763,high,other
3509,female,other,46.63,yes,no,yes,no,-1.0846546898723712,-1.050323690740808,-0.43662159485020585,0.21958409805159673,1.2254530210715597,high,other
3510,female,other,59.85,yes,yes,yes,no,-1.0846546898723712,-1.050323690740808,-0.43662159485020585,0.21958409805159673,1.2254530210715597,high,other
3511,female,other,66.31,no,yes,yes,no,-1.0846546898723712,-1.050323690740808,-0.43662159485020585,0.21958409805159673,1.7844502168419054,high,other
3512,female,other,54.78,no,no,yes,no,-1.0846546898723712,-1.050323690740808,-0.43662159485020585,0.21958409805159673,1.2254530210715597,low,other
3513,female,afam,64.52,no,no,yes,no,-1.0846546898723712,-1.050323690740808,-0.43662159485020585,0.21958409805159673,0.10745862953086817,low,other
3514,female,other,49.63,no,no,no,no,-1.0846546898723712,-1.050323690740808,-0.43662159485020585,0.21958409805159673,-1.0105357620098234,low,other
3515,male,other,65.2,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.7844502168419054,low,other
3516,male,other,50.41,yes,yes,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.2254530210715597,high,other
3517,male,afam,59.1,yes,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.7844502168419054,low,other
3518,male,other,64.27,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,0.6664558253012139,low,other
3519,male,afam,56.12,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.2254530210715597,low,other
3520,male,other,69.76,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.2254530210715597,high,other
3521,male,afam,57.05,no,no,no,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,0.6664558253012139,low,other
3522,male,other,52.83,yes,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,0.6664558253012139,high,other
3523,male,other,59.11,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.2254530210715597,high,other
3524,male,other,46.95,yes,no,yes,no,-0.32469085972646955,1.5782659725325026,-0.3495471667332758,1.2774747200981444,0.6664558253012139,high,other
3525,female,other,47.47,no,no,yes,no,-0.32469085972646955,1.5782659725325026,-0.3495471667332758,1.2774747200981444,-1.0105357620098234,low,other
3526,male,other,55.07,yes,yes,yes,no,-0.32469085972646955,1.5782659725325026,-0.3495471667332758,1.2774747200981444,0.10745862953086817,low,other
3527,male,other,61.77,no,no,yes,no,-0.32469085972646955,1.5782659725325026,-0.3495471667332758,1.2774747200981444,-1.0105357620098234,low,other
3528,male,other,54.04,yes,no,yes,no,-0.32469085972646955,1.5782659725325026,-0.3495471667332758,1.2774747200981444,1.2254530210715597,high,other
3529,female,other,62.57,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.5672332500007026,1.7366932295539486,1.2254530210715597,low,other
3530,female,other,61.29,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.5672332500007026,1.7366932295539486,-1.0105357620098234,low,other
3531,female,other,40.26,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.5672332500007026,1.7366932295539486,-1.0105357620098234,low,other
3532,female,other,56.73,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.5672332500007026,1.7366932295539486,0.6664558253012139,low,other
3533,female,other,48.67,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.5672332500007026,1.7366932295539486,-1.0105357620098234,low,other
3534,female,other,36.98,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.5672332500007026,1.7366932295539486,-0.45153856623947763,low,other
3535,female,other,45.18,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-1.0105357620098234,low,other
3536,female,other,61.17,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,1.2254530210715597,low,other
3537,female,other,65.79,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,1.7844502168419054,low,other
3538,female,afam,45.75,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-0.45153856623947763,high,other
3539,female,afam,53.84,no,no,no,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-0.45153856623947763,low,other
3540,female,other,57.58,yes,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,0.6664558253012139,low,other
3541,female,afam,57.76,no,yes,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-1.0105357620098234,low,other
3542,female,other,65.12,yes,no,no,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,1.7844502168419054,high,other
3543,female,other,50.12,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,1.2254530210715597,high,other
3544,female,afam,46.87,no,no,no,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,0.6664558253012139,low,other
3545,female,other,59.05,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-1.0105357620098234,low,other
3546,female,other,51.41,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-1.0105357620098234,low,other
3547,female,afam,56.77,no,no,no,yes,0.037196694872667746,0.3421586722438331,-0.7849193332681295,1.7366932295539486,0.10745862953086817,low,other
3548,male,other,48.49,no,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,0.6664558253012139,high,other
3549,male,other,50.92,yes,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,high,other
3550,female,other,60.17,yes,yes,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,high,other
3551,male,other,60.33,yes,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,high,other
3552,female,other,47.93,no,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,high,other
3553,female,other,58.23,yes,yes,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,low,other
3554,female,other,38.69,no,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,high,other
3555,female,other,53.85,yes,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,high,other
3556,male,other,59.6,no,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,-1.0105357620098234,high,other
3557,female,other,41.12,yes,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,high,other
3558,female,other,45.9,yes,no,yes,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,-1.0105357620098234,high,other
3559,female,other,57.01,no,yes,no,no,-0.32469085972646955,0.401730057066401,-0.5672332500007026,0.9202980961636198,1.2254530210715597,low,other
3560,female,other,54.8,no,yes,yes,yes,0.5800280267713737,0.13365882536484408,-0.6107704640591677,0.8216438996847203,1.7844502168419054,low,other
3561,female,other,46.95,no,no,yes,yes,0.5800280267713737,0.13365882536484408,-0.6107704640591677,0.8216438996847203,1.2254530210715597,low,other
3562,female,other,60.55,no,no,yes,yes,0.5800280267713737,0.13365882536484408,-0.6107704640591677,0.8216438996847203,0.6664558253012139,low,other
3563,female,other,42.9,no,no,yes,yes,0.5800280267713737,0.13365882536484408,-0.6107704640591677,0.8216438996847203,-0.45153856623947763,high,other
3564,female,afam,49.77,no,yes,yes,yes,0.5800280267713737,0.13365882536484408,-0.6107704640591677,0.8216438996847203,0.10745862953086817,low,other
3565,female,hispanic,49.03,yes,yes,yes,yes,0.5800280267713737,0.13365882536484408,-0.6107704640591677,0.8216438996847203,0.6664558253012139,high,other
3566,female,other,59.44,no,no,yes,yes,0.5800280267713737,0.13365882536484408,-0.6107704640591677,0.8216438996847203,1.2254530210715597,low,other
3567,female,other,61.98,yes,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,0.10745862953086817,high,other
3568,female,afam,47.15,no,yes,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,0.6664558253012139,low,other
3569,male,hispanic,55.25,yes,yes,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,-0.45153856623947763,high,other
3570,male,other,53.16,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,0.10745862953086817,low,other
3571,female,afam,41.99,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,-1.0105357620098234,high,other
3572,female,other,55.41,yes,yes,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,1.2254530210715597,high,other
3573,male,other,65.59,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,1.2254530210715597,low,other
3574,female,hispanic,52.26,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,0.10745862953086817,low,other
3575,female,hispanic,52.66,no,no,no,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,1.7844502168419054,low,other
3576,female,other,56.02,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,1.2254530210715597,high,other
3577,female,afam,54.6,yes,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,-0.45153856623947763,high,other
3578,male,other,51.05,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,1.2254530210715597,high,other
3579,female,hispanic,47.26,no,no,yes,no,1.520935806778277,0.9751055236672715,-0.6107704640591677,0.91691040712124,0.6664558253012139,low,other
3580,female,other,62.72,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.741382115965889,0.3454279492920119,1.2254530210715597,low,other
3581,female,hispanic,47.17,no,yes,yes,no,0.14576303027698218,0.5804442115341047,-0.741382115965889,0.3454279492920119,0.6664558253012139,low,other
3582,female,other,59.23,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.741382115965889,0.3454279492920119,0.6664558253012139,low,other
3583,female,other,47.81,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.741382115965889,0.3454279492920119,1.2254530210715597,high,other
3584,female,other,58.0,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.741382115965889,0.3454279492920119,-0.45153856623947763,high,other
3585,female,other,56.58,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.741382115965889,0.3454279492920119,1.2254530210715597,low,other
3586,female,other,43.03,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.741382115965889,0.3454279492920119,-1.0105357620098234,low,other
3587,female,other,52.13,no,yes,yes,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,0.6664558253012139,high,other
3588,male,other,61.26,no,no,no,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,0.6664558253012139,high,other
3589,male,other,57.28,no,no,yes,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.7844502168419054,low,other
3590,male,other,61.72,yes,no,yes,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.2254530210715597,high,other
3591,male,other,58.79,no,no,yes,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.7844502168419054,high,other
3592,female,other,55.53,no,yes,yes,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.2254530210715597,high,other
3593,female,other,47.56,no,no,yes,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,-1.0105357620098234,low,other
3594,female,other,57.36,yes,no,yes,no,1.195236800565333,0.5804442115341047,0.0858249998015778,0.3454279492920119,2.3434474126122513,high,other
3595,female,hispanic,52.61,no,no,yes,no,1.2676145875834548,1.9729265745187448,-0.13186108346584902,1.0359497335794232,0.10745862953086817,high,other
3596,female,other,55.5,yes,no,yes,no,1.2676145875834548,1.9729265745187448,-0.13186108346584902,1.0359497335794232,1.7844502168419054,high,other
3597,female,other,64.2,yes,no,yes,no,1.2676145875834548,1.9729265745187448,-0.13186108346584902,1.0359497335794232,1.2254530210715597,high,other
3598,female,other,60.83,yes,no,yes,no,1.2676145875834548,1.9729265745187448,-0.13186108346584902,1.0359497335794232,2.3434474126122513,high,other
3599,female,other,56.56,yes,yes,yes,no,1.2676145875834548,1.9729265745187448,-0.13186108346584902,1.0359497335794232,1.7844502168419054,high,other
3600,female,other,40.43,no,no,yes,no,1.2676145875834548,1.9729265745187448,-0.13186108346584902,1.0359497335794232,0.10745862953086817,high,other
3601,male,hispanic,51.41,no,no,yes,no,-0.8313332981161152,1.1761587699067089,-0.741382115965889,0.2331641765011036,0.6664558253012139,low,other
3602,male,hispanic,64.16,yes,yes,yes,no,-0.8313332981161152,1.1761587699067089,-0.741382115965889,0.2331641765011036,2.3434474126122513,high,other
3603,male,other,41.81,no,no,yes,no,-0.8313332981161152,1.1761587699067089,-0.741382115965889,0.2331641765011036,-1.0105357620098234,high,other
3604,female,hispanic,50.97,no,no,yes,no,-0.8313332981161152,1.1761587699067089,-0.741382115965889,0.2331641765011036,-1.0105357620098234,low,other
3605,male,other,43.74,no,no,yes,no,-0.8313332981161152,1.1761587699067089,-0.741382115965889,0.2331641765011036,0.10745862953086817,high,other
3606,female,other,48.35,no,no,yes,no,-0.39706830162172374,0.19323021018741332,-0.741382115965889,-0.9709847490451309,-1.0105357620098234,low,other
3607,female,other,51.44,no,no,yes,no,-0.39706830162172374,0.19323021018741332,-0.741382115965889,-0.9709847490451309,0.10745862953086817,high,other
3608,male,other,56.09,no,no,yes,no,-0.39706830162172374,0.19323021018741332,-0.741382115965889,-0.9709847490451309,-0.45153856623947763,high,other
3609,female,other,45.0,no,no,yes,no,-0.39706830162172374,0.19323021018741332,-0.741382115965889,-0.9709847490451309,-1.0105357620098234,low,other
3610,female,other,47.65,yes,no,yes,no,-0.39706830162172374,0.19323021018741332,-0.741382115965889,-0.9709847490451309,-0.45153856623947763,low,other
3611,male,other,61.35,no,no,yes,no,-0.39706830162172374,0.19323021018741332,-0.741382115965889,-0.9709847490451309,1.2254530210715597,low,other
3612,male,other,33.58,yes,no,yes,no,-0.5056346370260382,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-1.0105357620098234,high,other
3613,female,other,40.29,yes,no,yes,no,-0.5056346370260382,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-0.45153856623947763,low,other
3614,female,afam,46.64,no,no,no,no,-0.5056346370260382,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-1.0105357620098234,low,other
3615,male,other,44.5,no,no,yes,no,-0.5056346370260382,0.3421586722438331,-0.7849193332681295,1.7366932295539486,-1.0105357620098234,low,other
3616,female,other,66.53,no,no,yes,no,-0.5056346370260382,0.3421586722438331,-0.7849193332681295,1.7366932295539486,1.2254530210715597,low,other
3617,female,hispanic,49.91,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6543076781176327,0.3454279492920119,-1.0105357620098234,low,other
3618,female,other,37.25,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6543076781176327,0.3454279492920119,0.10745862953086817,low,other
3619,female,other,57.69,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6543076781176327,0.3454279492920119,-1.0105357620098234,low,other
3620,female,other,62.23,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6543076781176327,0.3454279492920119,0.6664558253012139,low,other
3621,female,hispanic,50.37,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6543076781176327,0.3454279492920119,-1.0105357620098234,low,other
3622,female,other,56.32,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6543076781176327,0.3454279492920119,2.3434474126122513,low,other
3623,female,other,44.1,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6543076781176327,0.3454279492920119,-1.0105357620098234,low,other
3624,female,other,40.37,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.5236960229671359,0.3454279492920119,-0.45153856623947763,high,other
3625,female,other,56.4,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.5236960229671359,0.3454279492920119,-1.0105357620098234,low,other
3626,female,other,57.85,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.5236960229671359,0.3454279492920119,1.2254530210715597,low,other
3627,female,hispanic,45.39,yes,no,yes,no,0.39908424947180504,0.5804442115341047,-0.5236960229671359,0.3454279492920119,0.10745862953086817,high,other
3628,male,other,67.5,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.5236960229671359,0.3454279492920119,0.6664558253012139,low,other
3629,female,afam,48.46,no,no,no,no,0.39908424947180504,0.5804442115341047,-0.5236960229671359,0.3454279492920119,1.2254530210715597,low,other
3630,female,other,54.88,no,no,yes,no,0.9057270329843176,0.3421586722438331,2.523909090876433,1.7366932295539486,-1.0105357620098234,low,other
3631,female,other,64.55,no,no,yes,no,0.9057270329843176,0.3421586722438331,2.523909090876433,1.7366932295539486,1.2254530210715597,low,other
3632,female,other,54.2,no,no,yes,no,0.9057270329843176,0.3421586722438331,2.523909090876433,1.7366932295539486,-1.0105357620098234,low,other
3633,male,other,69.76,no,no,yes,no,0.9057270329843176,0.3421586722438331,2.523909090876433,1.7366932295539486,1.2254530210715597,high,other
3634,female,other,66.39,no,no,yes,no,0.9057270329843176,0.3421586722438331,2.523909090876433,1.7366932295539486,1.2254530210715597,low,other
3635,female,other,46.58,no,no,yes,no,0.9057270329843176,0.3421586722438331,2.523909090876433,1.7366932295539486,-0.45153856623947763,low,other
3636,female,other,59.5,no,no,yes,no,0.9057270329843176,0.3421586722438331,2.523909090876433,1.7366932295539486,-1.0105357620098234,low,other
3637,male,afam,59.13,no,yes,yes,yes,0.5800280267713737,0.10387313295356145,-0.5236960229671359,0.9951211802259106,1.2254530210715597,low,other
3638,male,other,59.32,no,no,yes,yes,0.5800280267713737,0.10387313295356145,-0.5236960229671359,0.9951211802259106,0.6664558253012139,low,other
3639,male,other,57.05,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.5236960229671359,0.9951211802259106,-0.45153856623947763,low,other
3640,male,hispanic,36.66,no,no,yes,no,-0.6142007998689195,0.31237297983254786,-0.5672332500007026,-1.059417233836916,-1.0105357620098234,low,other
3641,male,hispanic,53.35,no,no,yes,no,-0.6142007998689195,0.31237297983254786,-0.5672332500007026,-1.059417233836916,-1.0105357620098234,low,other
3642,male,hispanic,55.94,no,no,yes,no,-0.6142007998689195,0.31237297983254786,-0.5672332500007026,-1.059417233836916,0.6664558253012139,high,other
3643,male,hispanic,45.69,no,no,yes,no,-0.6142007998689195,0.31237297983254786,-0.5672332500007026,-1.059417233836916,0.10745862953086817,low,other
3644,male,other,63.59,yes,no,yes,no,-0.6142007998689195,0.31237297983254786,-0.5672332500007026,-1.059417233836916,1.2254530210715597,low,other
3645,female,other,57.94,no,no,yes,no,2.2447109159765515,1.9729265745187448,-0.741382115965889,1.0359497335794232,-0.45153856623947763,low,other
3646,female,afam,54.99,yes,no,yes,no,2.2447109159765515,1.9729265745187448,-0.741382115965889,1.0359497335794232,0.10745862953086817,low,other
3647,male,afam,49.55,no,no,yes,no,2.2447109159765515,1.9729265745187448,-0.741382115965889,1.0359497335794232,1.7844502168419054,low,other
3648,male,afam,62.05,no,no,yes,no,2.2447109159765515,1.9729265745187448,-0.741382115965889,1.0359497335794232,1.7844502168419054,low,other
3649,male,hispanic,50.33,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,0.10745862953086817,high,other
3650,male,hispanic,57.22,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,-1.0105357620098234,low,other
3651,male,hispanic,50.59,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,1.2254530210715597,low,other
3652,male,hispanic,55.82,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,-1.0105357620098234,low,other
3653,male,hispanic,50.92,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,-1.0105357620098234,low,other
3654,male,hispanic,62.56,yes,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,1.2254530210715597,low,other
3655,male,other,54.92,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,1.2254530210715597,low,other
3656,male,hispanic,53.52,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,1.2254530210715597,low,other
3657,male,other,58.68,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,1.2254530210715597,low,other
3658,male,hispanic,48.57,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,-1.0105357620098234,low,other
3659,male,hispanic,56.8,yes,yes,yes,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,-0.45153856623947763,high,other
3660,male,afam,46.96,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,-0.45153856623947763,low,other
3661,male,hispanic,54.33,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,1.2254530210715597,low,other
3662,male,hispanic,50.96,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6978448986636485,0.9951211802259106,-0.45153856623947763,low,other
3663,female,hispanic,51.64,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-0.45153856623947763,low,other
3664,female,afam,58.91,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,0.6664558253012139,low,other
3665,female,other,60.16,no,no,yes,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-0.45153856623947763,low,other
3666,female,hispanic,45.88,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,0.10745862953086817,low,other
3667,female,hispanic,43.01,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,low,other
3668,female,other,45.43,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,low,other
3669,male,other,57.58,yes,no,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,-0.45153856623947763,high,other
3670,male,afam,61.39,yes,yes,no,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,2.3434474126122513,high,other
3671,male,hispanic,57.91,no,no,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,-0.45153856623947763,high,other
3672,male,afam,68.66,yes,yes,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.2254530210715597,high,other
3673,male,afam,66.31,yes,yes,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,-0.45153856623947763,low,other
3674,male,afam,59.47,no,yes,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.2254530210715597,high,other
3675,male,other,58.71,no,no,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.7844502168419054,low,other
3676,male,afam,53.06,no,no,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,0.6664558253012139,low,other
3677,male,afam,46.73,yes,yes,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.2254530210715597,low,other
3678,male,afam,56.59,yes,no,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,1.2254530210715597,low,other
3679,male,other,55.87,yes,no,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,0.6664558253012139,high,other
